"trip_id","trip_start_time","trip_stop_time","from_station_name","to_station_name","user_type"
2049481,"10/12/17 09:06:06","10/12/17 09:09:44","Lower Spadina Ave / Lake Shore Blvd","York St / Queens Quay W","Member"
2333073,"12/06/17 08:00:53","12/06/17 08:18:34","York St / Queens Quay W","Yonge St / Wood St","Member"
2321661,"12/03/17 14:03:50","12/03/17 14:25:05","HTO Park (Queens Quay W)","Ontario Place Blvd / Remembrance Dr","Member"
2221997,"11/10/17 08:23:40","11/10/17 08:35:40","McGill St / Church St","John St  / Mercer St - SMART","Member"
2218414,"11/09/17 11:02:12","11/09/17 11:11:07","McGill St / Church St","Beverly St / College St","Member"
2038828,"10/10/17 16:21:35","10/10/17 16:38:49","University Ave / Gerrard St W","Queen St E / Sackville St","Member"
2303655,"11/29/17 08:58:12","11/29/17 09:09:36","Bloor St / Brunswick Ave","King St W / Spadina Ave","Member"
2016234,"10/06/17 17:23:45","10/06/17 17:36:25","Queen St W / Spadina Ave","St. George St / Bloor St W","Member"
2218251,"11/09/17 10:17:12","11/09/17 10:25:56","Dundas St E / Pembroke St - SMART","University Ave / Gerrard St W","Member"
2225880,"11/11/17 12:16:05","11/11/17 12:24:30","Ossington Ave / Bloor St W","Spadina Ave / Sussex Ave","Member"
2341018,"12/07/17 18:54:03","12/07/17 19:03:56","Sherbourne St / Wellesley St E","Victoria St / Gould St (Ryerson University)","Member"
2314522,"12/01/17 12:54:28","12/01/17 13:01:30","Bathurst St / Lennox St","80 Clinton St (North of College)","Member"
2220376,"11/09/17 17:24:47","11/09/17 17:41:27","25 York St (ACC/Union Station South)","Dundas St E / Pembroke St - SMART","Member"
2286719,"11/25/17 09:27:20","11/25/17 09:36:33","Ward Ave / Wallace Ave","Rusholme Park Cres / College St","Member"
2155535,"10/27/17 17:15:46","10/27/17 17:21:20","University Ave / King St W","Bremner Blvd / Rees St","Member"
2111614,"10/21/17 13:08:26","10/21/17 13:24:03","Liberty St / Fraser Ave Green P","Phoebe St / Spadina Ave","Member"
2379894,"12/26/17 16:25:16","12/26/17 16:28:14","Wellesley St / Queen's Park Cres","Bay St / Wellesley St W","Member"
2037729,"10/10/17 13:44:15","10/10/17 13:56:25","Ulster St / Bathurst St","Bremner Blvd / Spadina Ave","Member"
2160809,"10/29/17 10:48:40","10/29/17 10:49:07","Widmer St / Adelaide St W","Widmer St / Adelaide St W","Casual"
2041470,"10/10/17 19:36:37","10/10/17 19:44:53","Ulster St / Bathurst St","Stewart St / Bathurst St  - SMART","Member"
2270886,"11/22/17 08:08:44","11/22/17 08:13:16","Phoebe St / Spadina Ave","Simcoe St / Queen St W","Member"
2272249,"11/22/17 11:04:18","11/22/17 11:12:55","Church St  / Wood St","King St W / Bay St (East Side)","Member"
2089520,"10/18/17 16:49:27","10/18/17 16:57:47","St. George St / Russell St - SMART","Augusta Ave / Denison Sq","Member"
2166313,"10/30/17 12:11:16","10/30/17 12:12:58","Front St W / Blue Jays Way","Navy Wharf Ct. / Bremner Blvd.","Member"
1976919,"10/01/17 18:27:57","10/01/17 18:46:07","King St E / River St","Bay St / Wellesley St W","Member"
2239708,"11/14/17 20:27:45","11/14/17 20:34:24","Humber Bay Shores Park East","Lake Shore Blvd W / Windermere Ave","Member"
2256678,"11/18/17 14:24:22","11/18/17 14:41:28","Bremner Blvd / Rees St","Lower Sherbourne St / The Esplanade","Casual"
2331836,"12/05/17 18:24:27","12/05/17 18:39:42","Willcocks St / St. George St","Fort York  Blvd / Capreol Crt","Member"
2015298,"10/06/17 16:15:39","10/06/17 16:29:19","Michael Sweet Ave / St. Patrick St","Parliament St / Gerrard St","Member"
2212375,"11/08/17 10:22:29","11/08/17 10:29:28","Bremner Blvd / Rees St","King St W / Bay St (West Side)","Member"
2081196,"10/17/17 16:13:24","10/17/17 16:27:21","Queen St W / Portland St","College Park South","Member"
2380216,"12/27/17 09:28:21","12/27/17 09:54:28","East Liberty St / Pirandello St","Bloor St W / Balmuto St","Member"
2359259,"12/14/17 23:42:53","12/14/17 23:45:20","Edward St / Yonge St","College Park South","Member"
2261396,"11/20/17 10:37:04","11/20/17 10:48:04","Fort York Blvd / Garrison Rd","Simcoe St / Wellington St W","Member"
2117380,"10/22/17 10:14:19","10/22/17 10:23:01","Lakeshore Blvd W / The Boulevard Club","Lake Shore Blvd W / Windermere Ave","Member"
2241429,"11/15/17 08:58:34","11/15/17 09:17:47","Christie St / Benson Ave (Wychwood Barns)","Bay St / Wellesley St W","Member"
2242386,"11/15/17 11:41:00","11/15/17 11:50:12","Yonge St / Wood St","Toronto Eaton Centre (Yonge St)","Casual"
1989017,"10/03/17 12:34:20","10/03/17 12:47:28","University Ave / College St","Bay St / Wellesley St W","Casual"
2245885,"11/16/17 07:49:48","11/16/17 08:09:20","Riverdale Park South (Broadview Ave)","St. George St / Russell St - SMART","Member"
2183059,"11/02/17 11:42:36","11/02/17 11:48:30","Niagara St / Tecumseth St","Queen St W / Portland St","Member"
2271420,"11/22/17 08:56:41","11/22/17 09:07:51","Princess St / Adelaide St E","Metro Hall Plaza","Member"
2206199,"11/07/17 09:35:13","11/07/17 09:42:29","King St E / Jarvis St","John St  / Mercer St - SMART","Member"
2302056,"11/28/17 20:33:49","11/28/17 20:41:25","Dundas St W / Yonge St","Dundas St E / Parliament St","Member"
1992678,"10/03/17 18:42:05","10/03/17 18:47:10","St. George St / Hoskin Ave","Queens Park / Bloor St W","Member"
2045488,"10/11/17 14:29:47","10/11/17 14:38:56","Macpherson Ave / Spadina Rd","Euclid Ave / Bloor St W","Member"
2233001,"11/13/17 16:50:12","11/13/17 16:57:55","Beverly St / College St","Simcoe St / Wellington St W","Member"
2097070,"10/19/17 15:51:07","10/19/17 15:56:03","Princess St / Adelaide St E","Front St W / Bay St (South Side)","Member"
2286701,"11/25/17 09:14:00","11/25/17 09:19:28","Front St W / Blue Jays Way","Union Station","Member"
2198042,"11/05/17 15:57:36","11/05/17 16:04:04","St. George St / Hoskin Ave","College St / Huron St","Member"
2239210,"11/14/17 18:34:37","11/14/17 19:02:26","Queen St W / James St","Salem Ave / Bloor St W","Member"
2008242,"10/05/17 17:53:00","10/05/17 18:06:37","College Park South","Yonge St / Harbour St","Member"
2231128,"11/13/17 09:21:08","11/13/17 09:37:39","Bay St / Davenport Rd","College St / Major St","Member"
2043206,"10/11/17 08:25:04","10/11/17 08:41:42","Ossington Ave / College St","Bay St / College St (West Side) - SMART","Member"
2368789,"12/19/17 16:37:25","12/19/17 16:45:37","Dundas St E / Regent Park Blvd","King St E / Jarvis St","Member"
2252076,"11/17/17 10:00:45","11/17/17 10:03:54","Bond St / Queen St E","Toronto Eaton Centre (Yonge St)","Member"
2226365,"11/11/17 14:55:11","11/11/17 14:58:40","Spadina Ave / Harbord St - SMART","College St / Huron St","Member"
2154093,"10/27/17 14:27:25","10/27/17 14:35:48","King St W / Spadina Ave","Union Station","Member"
2338771,"12/07/17 10:42:04","12/07/17 10:45:59","Spadina Ave / Adelaide St W","Simcoe St / Wellington St W","Member"
2012746,"10/06/17 10:12:18","10/06/17 10:22:42","College St / Huron St","King St W / Bay St (East Side)","Member"
2134345,"10/24/17 17:14:11","10/24/17 17:22:52","York St / Queens Quay W","Queens Quay W / Dan Leckie Way","Member"
2028676,"10/08/17 19:39:40","10/08/17 19:48:45","Victoria St / Gould St (Ryerson University)","Carlton St / Parliament St","Member"
2253441,"11/17/17 15:45:08","11/17/17 15:53:46","Gould St / Mutual St","Front St W / Bay St (South Side)","Member"
2201561,"11/06/17 14:15:03","11/06/17 14:21:51","College St / Major St","Bay St / College St (West Side) - SMART","Member"
2193809,"11/04/17 08:08:44","11/04/17 08:18:06","College Park South","St. George St / Hoskin Ave","Member"
1983183,"10/02/17 17:18:35","10/02/17 17:20:38","Wellesley St E / Yonge St (Green P)","519 Church St - SMART","Member"
2256471,"11/18/17 13:11:50","11/18/17 13:17:10","Queen St W / Portland St","Spadina Ave / Adelaide St W","Member"
2255052,"11/17/17 20:15:45","11/17/17 20:35:26","King St W / Joe Shuster Way","Queens Quay / Yonge St","Member"
2383409,"12/31/17 14:15:46","12/31/17 14:24:07","Augusta Ave / Dundas St W","Dundas St W / Yonge St","Member"
1994302,"10/04/17 00:08:08","10/04/17 00:18:35","Queens Quay / Yonge St","Widmer St / Adelaide St W","Member"
2108928,"10/20/17 21:23:15","10/20/17 21:53:11","Victoria Park Subway Station - SMART","Danforth Ave / Ellerbeck St","Member"
2043159,"10/11/17 08:22:18","10/11/17 08:35:01","College St / Crawford St","Beverly  St / Dundas St W","Member"
2257700,"11/19/17 10:11:20","11/19/17 10:31:28","Lansdowne Subway Green P","Roxton Rd / College St","Member"
2308087,"11/30/17 07:52:46","11/30/17 07:59:17","Princess St / Adelaide St E","Michael Sweet Ave / St. Patrick St","Member"
2094024,"10/19/17 08:41:00","10/19/17 08:57:14","Dundas St E / Regent Park Blvd","Queens Quay / Yonge St","Member"
2270039,"11/21/17 20:45:33","11/21/17 20:51:02","Victoria St / Gould St (Ryerson University)","Church St / Alexander St","Member"
2222000,"11/10/17 08:24:04","11/10/17 08:28:47","Beverly  St / Dundas St W","St. George St / Russell St - SMART","Member"
2041172,"10/10/17 18:59:51","10/10/17 19:04:03","King St W / Tecumseth St","King St W / Douro St","Member"
2005297,"10/05/17 12:31:47","10/05/17 13:12:12","Widmer St / Adelaide St W","Queen St W / Portland St","Member"
2349074,"12/10/17 15:52:33","12/10/17 16:15:09","King St W / Spadina Ave","Trinity St /Front St E","Member"
2238479,"11/14/17 17:19:29","11/14/17 17:22:56","Willcocks St / St. George St","Spadina Ave / Sussex Ave","Member"
2349604,"12/10/17 20:41:46","12/10/17 20:46:51","Salem Ave / Bloor St W","Rusholme Park Cres / College St","Member"
2128252,"10/23/17 17:03:56","10/23/17 17:21:46","King St W / Spadina Ave","Yonge St / Yorkville Ave","Member"
2382307,"12/29/17 14:27:42","12/29/17 14:30:55","Sherbourne St / Wellesley St E","Howard St / Sherbourne St","Member"
2001463,"10/04/17 20:59:11","10/04/17 21:05:45","King St W / Fraser Ave","Queen St W / Dovercourt Rd","Member"
2316031,"12/01/17 17:27:38","12/01/17 17:45:29","Yonge St / Yorkville Ave","Front St W / Yonge St (Hockey Hall of Fame)","Member"
1993680,"10/03/17 20:50:36","10/03/17 20:52:29","Beverly St / College St","Beverly St / College St","Member"
2311834,"11/30/17 20:18:20","11/30/17 20:22:19","Simcoe St / Queen St W","Dundas St W / Yonge St","Member"
2265065,"11/21/17 07:45:51","11/21/17 07:55:15","Bathurst St / Queens Quay W","Simcoe St / Wellington St W","Member"
2376707,"12/21/17 18:39:38","12/21/17 18:58:01","Queen St W / Portland St","Carlton St / Parliament St","Member"
2183855,"11/02/17 15:38:53","11/02/17 15:44:27","Edward St / Yonge St","Simcoe St / Queen St W","Member"
2328925,"12/05/17 08:49:43","12/05/17 08:59:19","Dundas St E / Regent Park Blvd","Dundas St W / Yonge St","Member"
2110848,"10/21/17 11:51:15","10/21/17 12:06:34","Dundas St W / Crawford St","Dundas St W / Yonge St","Member"
2262661,"11/20/17 16:26:42","11/20/17 16:33:47","Dundas St W / Yonge St","Charles St W / Balmuto St - SMART","Member"
2213248,"11/08/17 14:04:24","11/08/17 14:10:44","Dundonald St / Church St","111 Bond St (North of Dundas St E)  - SMART","Member"
2007588,"10/05/17 17:16:26","10/05/17 17:37:52","Adelaide St W / Bay St - SMART","Hanna Ave / Liberty St","Member"
2218008,"11/09/17 09:35:25","11/09/17 09:51:42","Bay St / Wellesley St W","King St W / Spadina Ave","Member"
2348920,"12/10/17 14:42:43","12/10/17 14:48:54","Spadina Ave / Adelaide St W","Beverly  St / Dundas St W","Member"
2134599,"10/24/17 17:27:16","10/24/17 17:42:29","Adelaide St W / Bay St - SMART","Jimmie Simpson Park (Queen St E)","Member"
2073598,"10/16/17 15:15:16","10/16/17 15:29:00","Metro Hall Plaza","Lower Jarvis St / The Esplanade","Casual"
2302154,"11/28/17 20:56:58","11/28/17 20:58:54","Parliament St / Aberdeen Ave","Sherbourne St / Carlton St (Allan Gardens)","Member"
2310092,"11/30/17 13:53:16","11/30/17 14:05:03","Dundas St W / Yonge St","Bay St / Bloor St W","Member"
1984796,"10/02/17 19:24:24","10/02/17 19:31:56","Bay St / College St (East Side)","Parliament St / Aberdeen Ave","Member"
2149277,"10/26/17 18:30:40","10/26/17 19:00:00","Simcoe St / Wellington St W","Lake Shore Blvd W / Windermere Ave","Member"
2017420,"10/06/17 19:11:31","10/06/17 19:23:06","Bathurst St / Fort York Blvd","Queen St W / Spadina Ave","Member"
2342993,"12/08/17 10:47:52","12/08/17 10:53:11","Dundas St E / Pembroke St - SMART","Toronto Eaton Centre (Yonge St)","Member"
2227703,"11/12/17 05:00:58","11/12/17 05:03:44","Bremner Blvd / Rees St","Bremner Blvd / Spadina Ave","Member"
2069498,"10/15/17 19:17:02","10/15/17 19:19:57","Augusta Ave / Dundas St W","Queen St W / Portland St","Member"
2069280,"10/15/17 18:17:41","10/15/17 18:39:46","Bloor St W / Balmuto St","Queens Quay W / Dan Leckie Way","Member"
2300690,"11/28/17 17:19:47","11/28/17 17:27:51","Wellesley St / Queen's Park Cres","University Ave / King St W","Member"
2101438,"10/20/17 07:56:47","10/20/17 08:07:54","Bremner Blvd / Spadina Ave","Bay St / Albert St","Member"
2227816,"11/12/17 09:33:14","11/12/17 09:37:50","Yonge St / Dundonald St - SMART","Victoria St / Gould St (Ryerson University)","Member"
1981694,"10/02/17 14:52:19","10/02/17 15:06:54","Ward Ave / Wallace Ave","Bathurst Subway Station","Member"
2037596,"10/10/17 13:21:59","10/10/17 13:27:28","Widmer St / Adelaide St W","King St W / Bay St (East Side)","Member"
2136438,"10/24/17 21:55:53","10/24/17 22:03:29","Huron/ Harbord St","Walton St / Elizabeth St - SMART","Member"
2010397,"10/05/17 23:06:56","10/05/17 23:29:21","Queen St W / Portland St","Boston Ave / Queen St E","Casual"
2140548,"10/25/17 16:17:15","10/25/17 16:23:09","Willcocks St / St. George St","Hayter St / Laplante Ave","Member"
2302504,"11/28/17 23:23:10","11/28/17 23:33:06","Bloor St W / Shaw Ave - SMART","Madison Ave / Bloor St W","Member"
2245838,"11/16/17 07:42:53","11/16/17 07:52:02","Bathurst St / Lennox St","University Ave / College St","Member"
2138822,"10/25/17 10:24:36","10/25/17 10:35:26","Beverly  St / Dundas St W","Edward St / Yonge St","Member"
1985018,"10/02/17 19:55:45","10/02/17 20:06:19","Phoebe St / Spadina Ave","Adelaide St W / Bay St - SMART","Member"
2035523,"10/10/17 08:56:31","10/10/17 09:03:14","Charles St W / Balmuto St - SMART","St. George St / Hoskin Ave","Member"
2000747,"10/04/17 18:50:32","10/04/17 18:57:05","Yonge St / Yorkville Ave","Bay St / Wellesley St W","Member"
2288086,"11/25/17 14:58:58","11/25/17 15:09:09","Stewart St / Bathurst St  - SMART","Queen St W / York St (City Hall)","Member"
2073308,"10/16/17 14:02:47","10/16/17 14:13:45","Queen St W / James St","Spadina Ave / Adelaide St W","Member"
2195914,"11/04/17 16:37:37","11/04/17 19:58:50","Bay St / Queens Quay W (Ferry Terminal)","Exhibition GO (Atlantic Ave)","Casual"
2093807,"10/19/17 08:27:58","10/19/17 08:40:44","Wellington St W / Bay St","University Ave / Gerrard St W","Member"
2373815,"12/21/17 01:27:58","12/21/17 01:47:59","Elizabeth St / Edward St (Bus Terminal)","Navy Wharf Ct. / Bremner Blvd.","Member"
2175648,"10/31/17 20:58:16","10/31/17 21:08:07","College St / Borden St","Ossington Ave / Bloor St W","Member"
2208452,"11/07/17 17:08:41","11/07/17 17:24:59","Queen St W / York St (City Hall)","80 Clinton St (North of College)","Member"
2294749,"11/27/17 15:42:22","11/27/17 15:53:18","Claremont St / Dundas St W","Stewart St / Bathurst St  - SMART","Member"
2207144,"11/07/17 13:19:27","11/07/17 13:32:39","Thompson St / Broadview Ave - SMART","Michael Sweet Ave / St. Patrick St","Member"
1992392,"10/03/17 18:21:49","10/03/17 18:33:14","University Ave / College St","Queens Quay W / Lower Simcoe St","Member"
2262191,"11/20/17 14:57:57","11/20/17 15:11:25","The Royal Ontario Museum (Bloor St Entrance)","John St  / Mercer St - SMART","Member"
2013849,"10/06/17 13:13:26","10/06/17 13:22:03","Princess St / Adelaide St E","Victoria St / Gould St (Ryerson University)","Member"
2007334,"10/05/17 17:05:31","10/05/17 17:22:37","Charles St W / Balmuto St - SMART","College St / Crawford St","Member"
2179778,"11/01/17 17:03:18","11/01/17 17:25:08","Adelaide St W / Bay St - SMART","Dovercourt Rd / Harrison St - SMART","Member"
2374087,"12/21/17 08:10:36","12/21/17 08:24:39","King St W / Joe Shuster Way","Bathurst St / Dundas St W","Member"
2278662,"11/23/17 16:15:16","11/23/17 16:30:34","Fort York Blvd / Garrison Rd","King St E / Jarvis St","Member"
2163276,"10/29/17 19:07:41","10/29/17 19:15:44","Yonge St / Yorkville Ave","Bloor St / Brunswick Ave","Member"
2372924,"12/20/17 17:29:30","12/20/17 17:38:12","Simcoe St / Wellington St W","Bathurst St / Queens Quay W","Member"
2382641,"12/30/17 08:31:49","12/30/17 08:43:32","Glen Edyth Dr / Davenport Rd","College Park South","Member"
2232924,"11/13/17 16:40:00","11/13/17 16:53:58","Baldwin Ave / Spadina Ave - SMART","25 York St (ACC/Union Station South)","Member"
2320020,"12/02/17 20:26:10","12/02/17 20:39:45","Bloor St W / Manning Ave - SMART","Yonge St / Wood St","Member"
2110133,"10/21/17 09:58:10","10/21/17 10:04:01","Princess St / Adelaide St E","Trinity St /Front St E","Casual"
2108028,"10/20/17 18:48:53","10/20/17 18:58:09","College Park South","Carlton St / Parliament St","Casual"
2158572,"10/28/17 13:01:31","10/28/17 13:06:30","Hayter St / Laplante Ave","Gould St / Mutual St","Member"
2026150,"10/08/17 14:24:08","10/08/17 14:37:52","Queen St W / Portland St","Bathurst St / Fort York Blvd","Member"
2085584,"10/18/17 08:20:22","10/18/17 08:24:13","Charles St W / Balmuto St - SMART","Church St / Bloor St E","Member"
2378840,"12/24/17 06:23:05","12/24/17 06:26:51","College St / Huron St","Huron/ Harbord St","Member"
2018431,"10/06/17 23:41:09","10/07/17 00:07:49","Spadina Ave / Sussex Ave","College St / Huron St","Casual"
2342833,"12/08/17 10:04:30","12/08/17 10:10:47","Bathurst St / Fort York Blvd","King St W / Spadina Ave","Member"
2267196,"11/21/17 12:54:28","11/21/17 12:59:23","Elizabeth St / Edward St (Bus Terminal)","Beverly St / College St","Member"
2114671,"10/21/17 17:43:24","10/21/17 17:53:55","Queen St W / Spadina Ave","Queen St W / Shaw St","Casual"
2024040,"10/08/17 03:30:43","10/08/17 03:50:28","Ulster St / Bathurst St","Salem Ave / Bloor St W","Casual"
2255835,"11/18/17 09:11:37","11/18/17 09:15:18","Dundas St E / Pembroke St - SMART","McGill St / Church St","Member"
2296737,"11/28/17 02:54:43","11/28/17 03:01:01","York St / King St W - SMART","Gould St / Mutual St","Member"
2250515,"11/16/17 22:54:43","11/16/17 22:57:44","Wellesley St / Queen's Park Cres","St. George St / Russell St - SMART","Member"
2110047,"10/21/17 09:38:57","10/21/17 09:46:58","Yonge St / Wood St","Michael Sweet Ave / St. Patrick St","Member"
2123221,"10/22/17 22:04:42","10/22/17 22:08:54","McGill St / Church St","519 Church St - SMART","Member"
2169131,"10/30/17 19:20:28","10/30/17 19:44:42","Bloor St / Brunswick Ave","Queen St W  /  Fuller Ave - SMART","Member"
